Populationdensity,Year,name
"28.977022977023","1998","Bahamas"
"29.3278721278721","1999","Bahamas"
"29.7592407592408","2000","Bahamas"
"30.2832167832168","2001","Bahamas"
"30.8848151848152","2002","Bahamas"
"31.5430569430569","2003","Bahamas"
"32.2203796203796","2004","Bahamas"
"32.892007992008","2005","Bahamas"
"33.5494505494505","2006","Bahamas"
"34.1986013986014","2007","Bahamas"
"34.8327672327672","2008","Bahamas"
"35.4501498501498","2009","Bahamas"
"36.0471528471528","2010","Bahamas"
"36.6201798201798","2011","Bahamas"
"37.1667332667333","2012","Bahamas"
"37.6863136863137","2013","Bahamas"
"38.1787212787213","2014","Bahamas"
"38.6451548451548","2015","Bahamas"
"39.0841158841159","2016","Bahamas"
"39.4966033966034","2017","Bahamas"
"243.324637681159","1961","Bahrain"
"250.933333333333","1962","Bahrain"
"258.173913043478","1963","Bahrain"
"265.053623188406","1964","Bahrain"
"271.639130434783","1965","Bahrain"
"277.942028985507","1966","Bahrain"
"284.149275362319","1967","Bahrain"
"290.801449275362","1968","Bahrain"
"298.613043478261","1969","Bahrain"
"308.123188405797","1970","Bahrain"
"319.292753623188","1971","Bahrain"
"332.108695652174","1972","Bahrain"
"347.140579710145","1973","Bahrain"
"365.088405797101","1974","Bahrain"
"386.294202898551","1975","Bahrain"
"411.234782608696","1976","Bahrain"
"439.384057971014","1977","Bahrain"
"468.801449275362","1978","Bahrain"
"496.808695652174","1979","Bahrain"
"521.576811594203","1980","Bahrain"
"542.202898550725","1981","Bahrain"
"559.347826086957","1982","Bahrain"
"574.571014492754","1983","Bahrain"
"590.184057971014","1984","Bahrain"
"607.869565217391","1985","Bahrain"
"628.234782608696","1986","Bahrain"
"650.685507246377","1987","Bahrain"
"674.205797101449","1988","Bahrain"
"697.231884057971","1989","Bahrain"
"718.740579710145","1990","Bahrain"
"738.789855072464","1991","Bahrain"
"736.742253521127","1992","Bahrain"
"755.229577464789","1993","Bahrain"
"774.067605633803","1994","Bahrain"
"793.942253521127","1995","Bahrain"
"815.025352112676","1996","Bahrain"
"837.929577464789","1997","Bahrain"
"864.369014084507","1998","Bahrain"
"896.542253521127","1999","Bahrain"
"936.076056338028","2000","Bahrain"
"982.46338028169","2001","Bahrain"
"1035.41971830986","2002","Bahrain"
"1081.54305555556","2003","Bahrain"
"1136.77808219178","2004","Bahrain"
"1201.57837837838","2005","Bahrain"
"1295.15405405405","2006","Bahrain"
"1381.188","2007","Bahrain"
"1466.56578947368","2008","Bahrain"
"1559.24868421053","2009","Bahrain"
"1628.42782152231","2010","Bahrain"
"1666.58279009126","2011","Bahrain"
"1688.59350649351","2012","Bahrain"
"1708.32597402597","2013","Bahrain"
"1733.32944228275","2014","Bahrain"
"1779.31906614786","2015","Bahrain"
"1848.47081712062","2016","Bahrain"
"1935.90661478599","2017","Bahrain"
"380.984881309057","1961","Bangladesh"
"392.026864869017","1962","Bangladesh"
"403.567772912345","1963","Bangladesh"
"415.833909502958","1964","Bangladesh"
"428.931689329339","1965","Bangladesh"
"443.058999769532","1966","Bangladesh"
"458.021579472997","1967","Bangladesh"
"473.069624337405","1968","Bangladesh"
"487.189014365829","1969","Bangladesh"
"499.713989398479","1970","Bangladesh"
"510.292263962511","1971","Bangladesh"
"519.301451947453","1972","Bangladesh"
"527.703656756549","1973","Bangladesh"
"536.870400245832","1974","Bangladesh"
"547.790758239226","1975","Bangladesh"
"560.798463547668","1976","Bangladesh"
"575.600338019513","1977","Bangladesh"
"591.79416148114","1978","Bangladesh"
"608.717646155028","1979","Bangladesh"
"625.880464008604","1980","Bangladesh"
"643.168687101483","1981","Bangladesh"
"660.730821233771","1982","Bangladesh"
"678.63748943689","1983","Bangladesh"
"697.029745717139","1984","Bangladesh"
"715.985749404625","1985","Bangladesh"
"735.518406698932","1986","Bangladesh"
"755.50287316586","1987","Bangladesh"
"775.718836905585","1988","Bangladesh"
"795.876407774449","1989","Bangladesh"
"815.768932933856","1990","Bangladesh"
"835.272582008143","1991","Bangladesh"
"854.436029807175","1992","Bangladesh"
"873.435807021587","1993","Bangladesh"
"892.542575094108","1994","Bangladesh"
"911.937243604517","1995","Bangladesh"
"931.625144042406","1996","Bangladesh"
"951.483752016594","1997","Bangladesh"
"971.406353230391","1998","Bangladesh"
"991.239847891219","1999","Bangladesh"
"1010.84153798878","2000","Bangladesh"
"1030.24629330875","2001","Bangladesh"
"1049.40206652839","2002","Bangladesh"
"1067.98034109242","2003","Bangladesh"
"1085.56110470923","2004","Bangladesh"
"1101.87524775294","2005","Bangladesh"
"1116.75504340478","2006","Bangladesh"
"1130.36176538373","2007","Bangladesh"
"1143.16519935469","2008","Bangladesh"
"1155.83243450872","2009","Bangladesh"
"1168.84921256818","2010","Bangladesh"
"1182.39161097027","2011","Bangladesh"
"1196.33596834908","2012","Bangladesh"
"1210.50389490666","2013","Bangladesh"
"1224.59306291772","2014","Bangladesh"
"1238.38738572636","2015","Bangladesh"
"1251.83652147192","2016","Bangladesh"
"1265.03611431205","2017","Bangladesh"
"538.786046511628","1961","Barbados"
"540.897674418605","1962","Barbados"
"543.225581395349","1963","Barbados"
"545.458139534884","1964","Barbados"
"547.381395348837","1965","Barbados"
"548.939534883721","1966","Barbados"
"550.281395348837","1967","Barbados"
"551.625581395349","1968","Barbados"
"553.286046511628","1969","Barbados"
"555.460465116279","1970","Barbados"
"558.220930232558","1971","Barbados"
"561.490697674419","1972","Barbados"
"565.060465116279","1973","Barbados"
"568.695348837209","1974","Barbados"
"572.172093023256","1975","Barbados"
"575.451162790698","1976","Barbados"
"578.567441860465","1977","Barbados"
"581.46976744186","1978","Barbados"
"584.132558139535","1979","Barbados"
"586.497674418605","1980","Barbados"
"588.558139534884","1981","Barbados"
"590.327906976744","1982","Barbados"
"591.902325581395","1983","Barbados"
"593.472093023256","1984","Barbados"
"595.172093023256","1985","Barbados"
"597.060465116279","1986","Barbados"
"599.095348837209","1987","Barbados"
"601.225581395349","1988","Barbados"
"603.390697674419","1989","Barbados"
"605.520930232558","1990","Barbados"
"607.616279069767","1991","Barbados"
"609.73023255814","1992","Barbados"
"611.83488372093","1993","Barbados"
"613.988372093023","1994","Barbados"
"616.183720930233","1995","Barbados"
"618.46976744186","1996","Barbados"
"620.802325581395","1997","Barbados"
"623.139534883721","1998","Barbados"
"625.4","1999","Barbados"
"627.551162790698","2000","Barbados"
"629.5","2001","Barbados"
"631.344186046512","2002","Barbados"
"633.158139534884","2003","Barbados"
"635.095348837209","2004","Barbados"
"637.23023255814","2005","Barbados"
"639.625581395349","2006","Barbados"
"642.209302325581","2007","Barbados"
"644.927906976744","2008","Barbados"
"647.604651162791","2009","Barbados"
"650.160465116279","2010","Barbados"
"652.560465116279","2011","Barbados"
"654.848837209302","2012","Barbados"
"656.997674418605","2013","Barbados"
"659.03488372093","2014","Barbados"
"660.96976744186","2015","Barbados"
"662.781395348837","2016","Barbados"
"664.462790697674","2017","Barbados"
"40.7770459475449","1961","Belarus"
"41.1749556300532","1962","Belarus"
"41.5955038453954","1963","Belarus"
"42.0243738907513","1964","Belarus"
"42.4472490633011","1965","Belarus"
"42.8736738315914","1966","Belarus"
"43.3131926641688","1967","Belarus"
"43.7514888582134","1968","Belarus"
"44.1742457109051","1969","Belarus"
"44.5671465194242","1970","Belarus"
"44.9397357523171","1971","Belarus"
"45.3015578781305","1972","Belarus"
"45.6382961940446","1973","Belarus"
"45.9356339972392","1974","Belarus"
"46.1792545848945","1975","Belarus"
"46.3961743245908","1976","Belarus"
"46.6525340169592","1977","Belarus"
"46.9581936501676","1978","Belarus"
"47.249063301124","1979","Belarus"
"47.5399329520805","1980","Belarus"
"47.8702425557089","1981","Belarus"
"48.1956221652534","1982","Belarus"
"48.5259317688819","1983","Belarus"
"48.8562413725104","1984","Belarus"
"49.1766909879708","1985","Belarus"
"49.5119305856833","1986","Belarus"
"49.8471701833958","1987","Belarus"
"49.990140011832","1988","Belarus"
"50.1380398343522","1989","Belarus"
"50.2317097219483","1990","Belarus"
"50.2563596923684","1991","Belarus"
"50.3648195622165","1992","Belarus"
"50.4782094261487","1993","Belarus"
"50.4190494971406","1994","Belarus"
"50.2563596923684","1995","Belarus"
"50.0887398935121","1996","Belarus"
"49.8767501478998","1997","Belarus"
"49.6401104318675","1998","Belarus"
"49.4317590218892","1999","Belarus"
"49.1994182606981","2000","Belarus"
"48.9476878327746","2001","Belarus"
"48.6394911995267","2002","Belarus"
"48.3002958142287","2003","Belarus"
"47.9766579557221","2004","Belarus"
"47.6453926933886","2005","Belarus"
"47.3382158698866","2006","Belarus"
"47.1215032035485","2007","Belarus"
"46.9590192212913","2008","Belarus"
"46.8729168721033","2009","Belarus"
"46.7746821094135","2010","Belarus"
"46.6865704006702","2011","Belarus"
"46.6438075994283","2012","Belarus"
"46.651209896013","2013","Belarus"
"46.6931693854418","2014","Belarus"
"46.767611256222","2015","Belarus"
"46.826346656153","2016","Belarus"
"46.8575969641713","2017","Belarus"
"338.548546895641","2000","Belgium"
"339.71499339498","2001","Belgium"
"341.241248348745","2002","Belgium"
"342.672820343461","2003","Belgium"
"344.159081902246","2004","Belgium"
"346.057364597094","2005","Belgium"
"348.347357992074","2006","Belgium"
"350.914795244386","2007","Belgium"
"353.697919418758","2008","Belgium"
"356.555250990753","2009","Belgium"
"359.827807133421","2010","Belgium"
"364.85284015852","2011","Belgium"
"367.51142668428","2012","Belgium"
"369.313639365918","2013","Belgium"
"370.180217965654","2014","Belgium"
"372.33143989432","2015","Belgium"
"374.221334214003","2016","Belgium"
"375.563672391017","2017","Belgium"
"4.15181937746602","1961","Belize"
"4.26935554581324","1962","Belize"
"4.39123191582639","1963","Belize"
"4.51858833844805","1964","Belize"
"4.65230162209557","1965","Belize"
"4.79381850065761","1966","Belize"
"4.9404647084612","1967","Belize"
"5.08816308636563","1968","Belize"
"5.22845243314336","1969","Belize"
"5.3565103024989","1970","Belize"
"5.47097764138536","1971","Belize"
"5.57430951337133","1972","Belize"
"5.66830337571241","1973","Belize"
"5.75655414291977","1974","Belize"
"5.84217448487505","1975","Belize"
"5.92490135905305","1976","Belize"
"6.00565541429198","1977","Belize"
"6.09228408592722","1978","Belize"
"6.19487067075844","1979","Belize"
"6.31981587023235","1980","Belize"
"6.46935554581324","1981","Belize"
"6.64182376150811","1982","Belize"
"6.83130206049978","1983","Belize"
"7.02967996492766","1984","Belize"
"7.23020604997808","1985","Belize"
"7.43393248575186","1986","Belize"
"7.64226216571679","1987","Belize"
"7.84866286716353","1988","Belize"
"8.04335817623849","1989","Belize"
"8.2223586146427","1990","Belize"
"8.37904427882508","1991","Belize"
"8.51893906181499","1992","Belize"
"8.66356861025866","1993","Belize"
"8.84147303814117","1994","Belize"
"9.07334502411223","1995","Belize"
"9.36764576939939","1996","Belize"
"9.71530030688295","1997","Belize"
"10.0957474791758","1998","Belize"
"10.4790004384042","1999","Belize"
"10.8423936869794","2000","Belize"
"11.1786058746164","2001","Belize"
"11.4952213941254","2002","Belize"
"11.7987724682157","2003","Belize"
"12.1038579570364","2004","Belize"
"12.4189829022359","2005","Belize"
"12.7464708461201","2006","Belize"
"13.0822884699693","2007","Belize"
"13.4224024550636","2008","Belize"
"13.762779482683","2009","Belize"
"14.0994300745287","2010","Belize"
"14.4319158263919","2011","Belize"
"14.76111354669","2012","Belize"
"15.089039894783","2013","Belize"
"15.4184129767646","2014","Belize"
"15.7513371328365","2015","Belize"
"16.0874177992109","2016","Belize"
"16.4261727312582","2017","Belize"
"21.8682777580702","1961","Benin"
"22.1966654842143","1962","Benin"
"22.5510730755587","1963","Benin"
"22.9333540262504","1964","Benin"
"23.3447676481022","1965","Benin"
"23.7864402270309","1966","Benin"
"24.2577775807024","1967","Benin"
"24.7569173465768","1968","Benin"
"25.2807821922668","1969","Benin"
"25.8277758070238","1970","Benin"
"26.3974104292302","1971","Benin"
"26.991548421426","1972","Benin"
"27.6132937211777","1973","Benin"
"28.2672224192976","1974","Benin"
"28.956766583895","1975","Benin"
"29.6840457609081","1976","Benin"
"30.4490865555161","1977","Benin"
"31.2516672578929","1978","Benin"
"32.0905108194395","1979","Benin"
"32.9652802412203","1980","Benin"
"33.8783965945371","1981","Benin"
"34.832511528911","1982","Benin"
"35.8278556225612","1983","Benin"
"36.8643047179851","1984","Benin"
"37.943428520752","1985","Benin"
"39.0608903866619","1986","Benin"
"40.220494856332","1987","Benin"
"41.4406881873005","1988","Benin"
"42.7457963816956","1989","Benin"
"44.1512593118127","1990","Benin"
"45.6677811280596","1991","Benin"
"47.2845246541327","1992","Benin"
"48.969164597375","1993","Benin"
"50.6759489180561","1994","Benin"
"52.3728095069173","1995","Benin"
"54.0462841433132","1996","Benin"
"55.7080436324938","1997","Benin"
"57.3808531394111","1998","Benin"
"59.0998403689252","1999","Benin"
"60.8899521106775","2000","Benin"
"62.7592497339482","2001","Benin"
"64.6984214260376","2002","Benin"
"66.6952376729337","2003","Benin"
"68.730081589216","2004","Benin"
"70.7895086910252","2005","Benin"
"72.8706633557999","2006","Benin"
"74.9804097197588","2007","Benin"
"77.1276693863072","2008","Benin"
"79.3251684994679","2009","Benin"
"81.5826445548067","2010","Benin"
"83.9021106775452","2011","Benin"
"86.2820148989003","2012","Benin"
"88.7234036892515","2013","Benin"
"91.2266051791415","2014","Benin"
"93.7916991841078","2015","Benin"
"96.4198119900674","2016","Benin"
"99.1104292302235","2017","Benin"
"910.0","1961","Bermuda"
"932.0","1962","Bermuda"
"954.0","1963","Bermuda"
"978.0","1964","Bermuda"
"1002.0","1965","Bermuda"
"1020.0","1966","Bermuda"
"1040.0","1967","Bermuda"
"1060.0","1968","Bermuda"
"1080.0","1969","Bermuda"
"1100.0","1970","Bermuda"
"1092.0","1971","Bermuda"
"1084.0","1972","Bermuda"
"1076.0","1973","Bermuda"
"1068.0","1974","Bermuda"
"1060.0","1975","Bermuda"
"1064.0","1976","Bermuda"
"1068.0","1977","Bermuda"
"1072.0","1978","Bermuda"
"1076.0","1979","Bermuda"
"1093.4","1980","Bermuda"
"1101.0","1981","Bermuda"
"1108.98","1982","Bermuda"
"1118.6","1983","Bermuda"
"1128.46","1984","Bermuda"
"1137.96","1985","Bermuda"
"1147.64","1986","Bermuda"
"1156.98","1987","Bermuda"
"1166.94","1988","Bermuda"
"1176.82","1989","Bermuda"
"1186.52","1990","Bermuda"
"1180.42","1991","Bermuda"
"1171.9","1992","Bermuda"
"1178.2","1993","Bermuda"
"1186.4","1994","Bermuda"
"1194.92","1995","Bermuda"
"1202.58","1996","Bermuda"
"1209.94","1997","Bermuda"
"1218.86","1998","Bermuda"
"1225.7","1999","Bermuda"
"1236.66","2000","Bermuda"
"1250.08","2001","Bermuda"
"1258.24","2002","Bermuda"
"1266.5","2003","Bermuda"
"1274.8","2004","Bermuda"
"1283.08","2005","Bermuda"
"1290.46","2006","Bermuda"
"1297.76","2007","Bermuda"
